player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
ah3owp85b0sx5y5lt53n91bmc,S. Carrasco,Sergio Andrés Carrasco Espinoza,S. Carrasco,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,21,CHI,Chile,,,19.0,yes,694,0.75,0.57,0.93,0.25,2027,0.39,0.05,1.56,0.13,0.52,0.65,2.72,63.0,2.72,0.52,0.26,1.69,26.6,31.0,0.78,0.0,0.0,0,1.04,25.0,26,21.0,0.8,False,TM,0.57,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.18,Derecho,7.0,,0.0,,,0
10ck3ok39qe5bznug5q20ltk9,D. Coelho,Diego Martín Coelho Díaz,D. Coelho,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,31,URU,Uruguay,,Montevideo,9.0,yes,888,0.75,0.57,0.93,0.7,2027,0.51,0.05,2.43,0.0,0.51,0.3,3.95,64.8,3.95,0.3,0.0,1.22,42.9,45.6,1.32,0.0,0.0,0,2.13,20.8,26,31.0,0.8,True,TM,0.34,,0.0,BRONCE,47.0,,0.0,,0.0,BRONCE,40.0,,0.0,,0.0,,13.0,,0.0,🥉CAB 🥉FIN,0,TM,0.17,Izquierdo,25.0,,0.0,,,0
cwyauscdpf54oab8ihevrvr6y,D. Céspedes,Diego Andrés Céspedes Maturana,D. Céspedes,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,27,CHI,Chile,,,28.0,yes,1474,0.69,0.52,0.85,0.45,2027,0.12,0.04,1.04,0.06,0.37,0.06,13.25,82.9,13.25,0.85,1.1,3.18,49.0,57.8,2.75,0.0,0.0,0,0.61,11.8,26,27.0,0.8,True,TM,0.17,,13.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,🥉CAB 🥉MUR 🥉PRO,0,TM,-0.05,Derecho,59.0,BRONCE,0.0,,,0
18a51z6du2491zu0g5oag8x9m,F. García,Franco García,F. García,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,28,ARG,Argentina,,Córdoba,14.0,no,2323,1.35,1.03,1.68,0.18,2027,0.15,0.17,1.2,0.15,1.55,1.12,6.97,79.3,6.97,0.7,0.31,4.15,41.5,16.0,0.35,0.0,0.0,0,0.93,12.9,26,28.0,1.0,True,TM,0.22,,27.0,,0.0,,10.0,,0.0,,10.0,PLATA,73.0,BRONCE,47.0,,10.0,,0.0,🥈CRE 🥉REG 🥈PRO,0,TM,-0.07,Derecho,72.0,PLATA,0.0,,,0
8sule3zbpbaj0g8112gz8x6cq,E. Hernández,Juan Emanuel Hernández Rodríguez,E. Hernández,CD Cobresal,CD Cobresal,Chile,Defensa central,Defensa central,28,URU,Uruguay,,Montevideo,16.0,no,1208,0.53,0.4,0.65,0.45,2027,0.0,0.03,0.75,0.0,0.07,0.0,17.21,77.7,17.21,1.42,0.75,2.46,56.4,54.5,5.66,0.0,0.0,0,1.19,0.0,26,28.0,0.8,True,TM,0.17,,20.0,,20.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,PLATA,50.0,BRONCE,30.0,🥉REC 🥈MUR 🥉MOT,0,TM,-0.17,Derecho,51.0,,0.0,,,0
4rq5t22hdh69nxztwxsr8dfpx,M. Jorquera,Marcelo Pablo Jorquera Silva,M. Jorquera,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,33,CHI,Chile,,,7.0,no,2097,0.94,0.72,1.17,0.4,2027,0.0,0.09,0.3,0.0,0.86,0.3,20.21,79.1,20.21,1.12,0.86,2.83,54.5,55.3,2.45,0.0,0.0,0,0.26,0.0,26,33.0,0.8,True,TM,0.03,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,13.0,,0.0,🥇PRO,0,estimada,-0.03,s/d,96.0,ORO,0.0,,,0
edrl7m5r17vghnnbull4qlnmd,G. Lezcano,Gastón Adrián Lezcano,G. Lezcano,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,39,ARG,Argentina,,San Nicolás de los Arroyos,11.0,no,1125,0.97,0.74,1.2,0.3,2027,0.32,0.25,1.52,0.08,2.48,0.4,8.0,73.6,8.0,0.16,0.16,2.0,48.1,26.7,0.16,0.0,0.0,0,1.12,21.1,26,39.0,0.867,True,TM,0.43,,10.0,,0.0,,0.0,,0.0,BRONCE,30.0,PLATA,67.0,,0.0,,0.0,,0.0,🥉FIN 🥈CRE 🥈PRO,0,estimada,-0.11,Ambidiestro,82.0,PLATA,0.0,,,0
4v5wc5fp4ow25o1cbhrr773l5,F. Lobos,César Franco Lobos Asman,F. Lobos,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,27,CHI,Chile,,Santiago,17.0,no,967,0.65,0.49,0.8,0.3,2027,0.0,0.06,2.51,0.19,0.47,1.77,5.77,81.3,5.77,1.12,0.28,3.63,40.5,38.5,0.19,0.0,0.0,0,2.14,0.0,26,27.0,0.8,True,TM,0.5,,0.0,,20.0,,10.0,,0.0,,0.0,,0.0,,23.0,,10.0,,0.0,,0,TM,-0.5,Ambidiestro,55.0,,0.0,,,0
tmtl77kc0cgx2e95tjq6c86i,C. Mesías,Cristhofer Ignacio Mesías Sepúlveda,C. Mesías,CD Cobresal,CD Cobresal,Chile,Lateral,Lateral,28,CHI,Chile,,,13.0,yes,1436,0.54,0.41,0.67,0.5,2027,0.0,0.06,1.57,0.06,0.63,0.69,11.85,83.7,11.85,2.07,1.0,5.45,41.6,59.1,0.94,0.0,0.0,0,0.25,0.0,26,28.0,0.8,True,TM,0.24,BRONCE,37.0,,0.0,BRONCE,30.0,,10.0,,0.0,,0.0,,10.0,BRONCE,30.0,BRONCE,33.0,🥉TL 🥉REC 🥉MUR 🥉MOT,0,TM,-0.24,Derecho,18.0,,0.0,,,0
39qv8yz0yfoa7sqxard74b90q,C. Munder,César Augusto Munder Rodríguez,C. Munder,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,26,CHI,Chile,CUB,,18.0,yes,1110,0.99,0.76,1.23,0.85,2027,0.32,0.12,1.7,0.16,1.05,0.73,5.92,74.1,5.92,0.57,0.49,3.49,41.5,30.4,0.16,0.0,0.0,0,1.05,19.0,26,26.0,0.8,True,TM,0.36,,23.0,,0.0,,0.0,,0.0,,20.0,,20.0,,10.0,,0.0,,0.0,🥉PRO,0,TM,-0.04,Ambidiestro,56.0,BRONCE,0.0,,,0
8ouxbuez9ijfipps2t9smob85,L. Navarro,Leandro Alexis Navarro,L. Navarro,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,34,ARG,Argentina,,Mar del Plata,8.0,no,773,0.47,0.36,0.59,0.18,2027,0.12,0.01,1.05,0.0,0.12,0.7,15.49,86.0,15.49,0.58,0.35,4.66,59.0,58.8,2.21,0.0,0.0,0,0.23,11.1,26,34.0,0.867,True,TM,0.08,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,TM,0.04,Derecho,76.0,PLATA,0.0,,,0
dnys3wogn819q2vxch5jwe3f9,G. Pacheco,Guillermo Alfonso Pacheco Tudela,G. Pacheco,CD Cobresal,CD Cobresal,Chile,Lateral,Lateral,37,CHI,Chile,,Quilpué,23.0,no,2367,0.83,0.64,1.03,0.1,2027,0.04,0.13,0.61,0.11,1.25,0.23,18.82,79.7,18.82,1.1,0.87,3.42,52.9,50.0,2.32,0.0,0.0,0,0.19,6.2,26,37.0,0.8,False,TM,0.2,,13.0,,0.0,,10.0,,0.0,,0.0,PLATA,53.0,,0.0,,23.0,,0.0,🥈CRE 🥈PRO,0,TM,-0.16,Derecho,78.0,PLATA,0.0,,,0
df3p9w665rjooxri8t1d0lfbp,L. Requena,Leandro Daniel Requena,L. Requena,CD Cobresal,CD Cobresal,Chile,Portero,Portero,38,ARG,Argentina,,Malagueño,22.0,no,2513,0.63,0.48,0.78,0.18,2027,0.0,0.0,0.0,0.0,0.0,0.0,16.83,69.9,16.83,0.0,0.0,9.06,80.0,66.7,0.47,67.3,3.55,0,0.0,0.0,26,38.0,0.867,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,estimada,0.0,s/d,58.0,BRONCE,26.0,,,0
2oek9q3ahpk8uc8nnpubu6thx,N. Sepúlveda,Nelson Alejandro Sepúlveda Moya,N. Sepúlveda,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,34,CHI,Chile,,,20.0,no,610,0.48,0.37,0.6,0.18,2027,0.0,0.11,0.3,0.15,0.89,0.59,15.64,85.4,15.64,1.92,1.03,3.98,56.7,42.9,0.59,0.0,0.0,0,0.15,0.0,26,34.0,0.8,True,TM,0.03,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,🥈PRO,0,TM,-0.03,s/d,77.0,PLATA,0.0,,,0
2dcg736nzp20xl294g7mpfwbu,E. Sosa,Emiliano Gastón Sosa Viera,E. Sosa,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,28,URU,Uruguay,,Montevideo,8.0,no,1142,0.63,0.48,0.78,0.15,2027,0.0,0.04,0.39,0.0,0.55,0.39,10.64,85.8,10.64,1.34,0.71,4.89,60.7,42.9,1.73,0.0,0.0,0,0.08,0.0,26,28.0,0.8,True,TM,0.03,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.03,Derecho,30.0,,0.0,,,0
abzf358c7vw4vhw5ad819t9zp,L. Valencia,Leonardo Felipe Valencia Rossel,L. Valencia,CD Cobresal,CD Cobresal,Chile,Mediocentro,Mediocentro,35,CHI,Chile,,Peñaflor,10.0,no,1864,0.97,0.74,1.2,0.3,2027,0.43,0.31,2.17,0.24,2.8,0.77,13.47,78.8,13.47,0.24,0.48,2.8,51.2,26.7,0.29,0.0,0.0,0,1.21,20.0,26,35.0,0.8,True,TM,0.33,BRONCE,40.0,,0.0,,0.0,,13.0,BRONCE,30.0,ORO,100.0,BRONCE,33.0,,0.0,,0.0,🥉TL 🥉FIN 🥇CRE 🥉REG 🥉PRO,0,TM,0.1,Ambidiestro,61.0,BRONCE,0.0,,,0
2061k6wctcwfxtmj6qcil42xh,A. Vilches,Andrés Alejandro Vilches Araneda,A. Vilches,CD Cobresal,CD Cobresal,Chile,Delantero,Delantero,34,CHI,Chile,,Talcahuano,38.0,yes,611,0.82,0.63,1.02,0.1,2027,0.74,0.12,1.47,0.0,1.18,0.74,3.98,75.6,3.98,0.29,0.29,0.88,41.5,64.7,0.88,0.0,0.0,0,1.62,50.0,26,34.0,0.8,True,TM,0.34,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.4,Izquierdo,25.0,,0.0,,,0
b5fxejt4zggiblk7jq2ua3pjo,E. Calderón,Elías Calderón,E. Calderón,CD Copiapó,CD Copiapó,Chile,Lateral,Lateral,25,ARG,Argentina,,,3.0,no,624,0.36,0.28,0.45,0.18,2027,0.0,0.04,0.58,0.0,0.43,1.15,19.04,67.5,19.04,2.88,1.3,5.05,57.0,50.0,4.33,0.0,0.0,0,0.43,0.0,26,25.0,1.0,True,TM,0.08,,0.0,,0.0,ORO,77.0,,20.0,,0.0,,0.0,,0.0,BRONCE,30.0,,0.0,🥇REC 🥉MUR 🥈PRO,0,TM,-0.08,Derecho,79.0,PLATA,0.0,,,0
a6vnzbexbiqmodm0oah5dyvpw,F. Calisto,Francisco Javier Calisto Guerra,F. Calisto,CD Copiapó,CD Copiapó,Chile,Defensa central,Defensa central,22,CHI,Chile,,,6.0,no,1304,0.53,0.4,0.65,0.3,2027,0.0,0.05,0.0,0.0,0.48,0.35,12.98,74.9,12.98,1.38,1.59,3.38,49.1,55.2,2.69,0.0,0.0,0,0.0,0.0,26,22.0,0.8,True,TM,0.0,,0.0,,0.0,BRONCE,40.0,,0.0,,0.0,,0.0,,0.0,BRONCE,30.0,,20.0,🥉REC 🥉MUR 🥉DIA,0,estimada,0.0,s/d,11.0,,0.0,,BRONCE,50
8ez1fcn0k8b9m3hpac7mzbqad,D. Carrasco,Diego Andrés Carrasco Muñoz,D. Carrasco,CD Copiapó,CD Copiapó,Chile,Defensa central,Defensa central,31,CHI,Chile,,,30.0,no,862,0.36,0.28,0.45,0.25,2027,0.0,0.01,0.21,0.0,0.1,0.0,16.81,75.2,16.81,1.15,1.04,3.13,68.9,61.3,4.39,0.0,0.0,0,0.21,0.0,26,31.0,0.8,True,TM,0.04,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.0,,0.0,,0,TM,-0.04,s/d,47.0,,0.0,,,0
63dc6dqvk462a5hbjaxacznbp,Á. Cazula,Álvaro Gastón Cazula,Á. Cazula,CD Copiapó,CD Copiapó,Chile,Lateral,Lateral,29,ARG,Argentina,,Salta,2.0,no,631,0.36,0.28,0.45,0.1,2027,0.0,0.04,0.29,0.0,0.43,0.0,21.97,73.1,21.97,1.0,2.14,6.56,47.9,63.0,4.42,0.0,0.0,0,0.29,0.0,26,29.0,0.867,True,TM,0.04,,0.0,,0.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉REC 🥇PRO,0,TM,-0.04,s/d,90.0,ORO,0.0,,,0
clsskbmcp1npmlf4obp7aje8l,I. Díaz,Isaac Alejandro Díaz Lobos,I. Díaz,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,36,CHI,Chile,,Fresia,31.0,no,939,0.71,0.54,0.88,0.1,2027,0.19,0.12,1.82,0.19,1.25,0.38,4.12,60.4,4.12,1.44,0.1,1.82,40.6,30.6,0.38,0.0,0.0,0,1.63,10.5,26,36.0,0.8,True,TM,0.35,,0.0,BRONCE,33.0,BRONCE,30.0,,10.0,,0.0,,0.0,,0.0,BRONCE,43.0,,10.0,🥉CAB 🥉REC 🥉MUR,0,TM,-0.16,Ambidiestro,29.0,,0.0,,,0
9oo52bso848sdpymtve33ah91,N. Espinoza,Nelson Francisco Espinoza Díaz,N. Espinoza,CD Copiapó,CD Copiapó,Chile,Portero,Portero,30,CHI,Chile,,Doñihue,22.0,yes,1440,0.42,0.32,0.52,0.15,2027,0.0,0.01,0.0,0.0,0.06,0.0,13.0,65.0,13.0,0.0,0.0,6.25,42.9,66.7,0.81,57.1,3.25,0,0.0,0.0,26,30.0,0.8,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.0,s/d,13.0,,4.0,,,0
2ddf8xxnqz6tehsqw5cg5x0b9,T. Figueroa,Tobías Nahuel Figueroa,T. Figueroa,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,34,ARG,Argentina,,La Granja,9.0,no,1002,0.98,0.75,1.22,0.1,2027,0.36,0.06,2.25,0.09,0.72,1.08,4.94,66.8,4.94,0.63,0.18,2.25,50.3,58.4,1.44,0.0,0.0,0,2.51,16.0,26,34.0,0.867,True,TM,0.38,,0.0,PLATA,57.0,,0.0,,13.0,,10.0,,0.0,BRONCE,43.0,BRONCE,37.0,,0.0,🥈CAB 🥉REG 🥉MUR,0,TM,-0.02,Ambidiestro,42.0,,0.0,,,0
7oqj9f7v7ev94cll5wq1u2h1x,J. Gaete,Juan Carlos Gaete Contreras,J. Gaete,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,26,CHI,Chile,,,18.0,no,786,0.7,0.53,0.86,0.3,2027,0.34,0.11,2.75,0.0,1.26,1.37,2.63,63.1,2.63,0.8,0.23,2.18,33.0,36.4,0.34,0.0,0.0,0,2.06,12.5,26,,0.0,True,estimada,0.34,,20.0,,0.0,,0.0,BRONCE,33.0,,10.0,,0.0,BRONCE,33.0,,0.0,,0.0,🥉PRE 🥉REG,0,estimada,0.0,Derecho,6.0,,0.0,,,0
20nigfovytxxfm0s0j5ds5gwl,D. García,Diego Ignacio García Medina,D. García,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,29,CHI,Chile,,,15.0,no,2474,0.96,0.73,1.19,0.3,2027,0.04,0.02,0.44,0.0,0.18,0.18,18.37,75.0,18.37,0.98,1.13,4.87,55.5,69.0,4.33,0.0,0.0,0,0.44,8.3,26,29.0,0.8,True,TM,0.13,,0.0,BRONCE,43.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,ORO,77.0,,0.0,🥉CAB 🥉REC 🥇MUR 🥇PRO,0,TM,-0.09,Ambidiestro,91.0,ORO,0.0,,,0
72u63348ho3blf54x6vh9vq0a,Y. González,Yerko Alexander González Santis,Y. González,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,24,CHI,Chile,,,20.0,no,596,0.54,0.41,0.66,0.45,2027,0.15,0.12,0.6,0.15,1.36,0.45,10.72,80.0,10.72,1.51,0.76,4.53,51.0,70.0,1.96,0.0,0.0,0,0.45,25.0,26,24.0,0.8,True,TM,0.07,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.08,Ambidiestro,31.0,,0.0,,,0
83aad6busb4dpxxa5b32xgqtx,J. Jaime,Juan Miguel Jaime,J. Jaime,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,33,ARG,Argentina,,Monteros,23.0,no,1838,0.8,0.61,0.99,0.3,2027,0.15,0.05,0.73,0.0,0.59,0.39,11.8,81.0,11.8,2.45,1.18,5.73,58.1,61.8,1.62,0.0,0.0,0,0.44,20.0,26,33.0,0.867,True,TM,0.13,,13.0,,10.0,BRONCE,33.0,,10.0,,10.0,,0.0,,0.0,PLATA,57.0,BRONCE,33.0,🥉REC 🥈MUR 🥉MOT,0,TM,0.02,Derecho,43.0,,0.0,,,0
15s5544sklhidisn1dfnm77px,R. Leyton,Richard Andrés Leyton Abrigo,R. Leyton,CD Copiapó,CD Copiapó,Chile,Portero,Portero,39,CHI,Chile,,Santiago de Chile,1.0,yes,1260,0.42,0.32,0.52,0.02,2027,0.0,0.01,0.0,0.0,0.07,0.0,22.64,56.9,22.64,0.0,0.0,8.71,100.0,100.0,0.64,71.8,4.0,0,0.0,0.0,26,39.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO 🥉PAR,0,TM,0.0,s/d,98.0,ORO,57.0,BRONCE,,0
cxr1zt4oyezkzn0yltocvb6j9,J. Luna,Jorge Luis Luna Vacca,J. Luna,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,26,ARG,Argentina,,Tigre,10.0,no,2237,1.08,0.83,1.34,0.4,2027,0.08,0.28,2.33,0.36,2.41,1.01,11.91,73.7,11.91,0.76,0.16,4.91,45.2,21.7,0.4,0.0,0.0,0,0.52,3.4,26,,0.0,True,estimada,0.22,BRONCE,40.0,,0.0,BRONCE,30.0,,0.0,,0.0,ORO,87.0,BRONCE,47.0,BRONCE,30.0,,0.0,🥉TL 🥉REC 🥇CRE 🥉REG 🥉MUR,0,estimada,-0.14,Derecho,44.0,,0.0,,,0
aaj6g8e4ta74tnm0ihoef3umt,F. Manzano,Fabián Jorge Manzano Pérez,F. Manzano,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,32,CHI,Chile,,Los Andes,5.0,no,997,0.45,0.34,0.55,0.2,2027,0.0,0.04,0.36,0.0,0.36,0.36,12.82,72.0,12.82,1.72,2.35,4.87,51.9,50.0,1.26,0.0,0.0,0,0.18,0.0,26,32.0,0.8,True,TM,0.03,,0.0,,0.0,PLATA,53.0,,0.0,,0.0,,0.0,,0.0,,20.0,BRONCE,40.0,🥈REC 🥉MOT,0,TM,-0.03,Derecho,54.0,,0.0,,,0
6rrdxeucdgwlw1p7mr0gl64q2,B. Nieto,Byron Rodrigo Nieto Salinas,B. Nieto,CD Copiapó,CD Copiapó,Chile,Lateral,Lateral,28,CHI,Chile,,,17.0,no,1800,0.65,0.49,0.8,0.32,2027,0.0,0.09,0.6,0.05,0.8,0.65,13.75,64.1,13.75,1.05,1.3,4.05,61.5,57.1,2.1,0.0,0.0,0,0.35,0.0,26,28.0,0.8,True,TM,0.1,,13.0,,0.0,BRONCE,40.0,,0.0,,0.0,,20.0,,23.0,BRONCE,43.0,,10.0,🥉REC 🥉MUR,0,TM,-0.1,Derecho,37.0,,0.0,,,0
e30kah3qmceq9kh72s41ka57t,Y. Oyanedel,Yerco Abraham Oyanedel Hernández,Y. Oyanedel,CD Copiapó,CD Copiapó,Chile,Lateral,Lateral,25,CHI,Chile,ITA,,28.0,no,1250,0.59,0.45,0.74,0.28,2027,0.0,0.13,0.22,0.22,1.08,0.29,12.82,77.5,12.82,0.79,0.65,3.17,50.8,50.0,1.44,0.0,0.0,0,0.5,0.0,26,25.0,0.8,True,TM,0.07,,0.0,,0.0,,10.0,,0.0,,0.0,BRONCE,33.0,,0.0,,10.0,,0.0,🥉CRE,0,TM,-0.07,s/d,27.0,,0.0,,,0
9wg4uyozfo0bt7b59cqujmm6t,L. Pais,Leonardo Javier Pais Corbo,L. Pais,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,31,URU,Uruguay,,Minas,7.0,no,636,0.48,0.37,0.6,0.2,2027,0.0,0.13,1.56,0.14,1.13,0.71,6.23,73.4,6.23,1.7,0.85,4.1,54.9,50.0,1.13,0.0,0.0,0,0.71,0.0,26,31.0,0.8,True,TM,0.46,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.46,Ambidiestro,5.0,,0.0,,,0
a7twiics4lxbx3cmji98he2fp,M. Quinteros,Maximiliano Armando Quinteros,M. Quinteros,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,37,ARG,Argentina,CHI,Avellaneda,29.0,no,1872,1.19,0.9,1.47,0.3,2027,0.43,0.09,2.5,0.14,0.87,0.38,3.75,75.0,3.75,0.24,0.19,1.92,32.1,22.2,0.34,0.0,0.0,0,2.21,17.3,26,37.0,0.867,True,TM,0.59,,27.0,PLATA,60.0,,0.0,,0.0,BRONCE,30.0,,20.0,,10.0,,0.0,,0.0,🥈CAB 🥉FIN,0,estimada,-0.16,Derecho,21.0,,0.0,,,0
3gl531k6v6qumpxb5tp17nxlh,F. Reynero,Felipe Andrés Reynero Galarce,F. Reynero,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,37,CHI,Chile,,,11.0,no,1233,1.0,0.76,1.24,0.08,2027,0.44,0.13,0.88,0.07,1.24,0.22,5.4,78.3,5.4,0.51,0.29,2.7,40.3,36.0,0.88,0.0,0.0,0,0.8,50.0,26,37.0,0.8,True,TM,0.24,,0.0,,0.0,,0.0,,0.0,,20.0,BRONCE,33.0,,0.0,,0.0,,0.0,🥉CRE,0,TM,0.2,Ambidiestro,50.0,,0.0,,,0
8fkylkkuvwu64by9rj22e52lm,B. Soto,Bryan Andrés Soto Pereira,B. Soto,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,25,CHI,Chile,,,32.0,no,1524,0.81,0.62,1.01,0.3,2027,0.06,0.1,0.59,0.12,0.83,0.77,11.57,75.4,11.57,2.01,1.24,5.49,48.8,66.7,1.36,0.0,0.0,0,0.18,10.0,26,25.0,0.8,True,TM,0.05,,13.0,,0.0,BRONCE,33.0,,10.0,,0.0,,20.0,,13.0,,10.0,BRONCE,43.0,🥉REC 🥉MOT,0,TM,0.01,Derecho,40.0,,0.0,,,0
9y8eetgrfuwu7unpszh8ucljo,F. Torres,Franco Ramón Torres,F. Torres,CD Copiapó,CD Copiapó,Chile,Delantero,Delantero,37,ARG,Argentina,,San Luis Del Palmar,26.0,no,1185,1.02,0.78,1.27,0.3,2027,0.3,0.09,1.67,0.3,0.61,1.44,6.3,72.2,6.3,1.44,0.3,3.04,41.8,14.3,0.38,0.0,0.0,0,1.44,18.2,26,37.0,0.733,False,TM,0.23,,13.0,,0.0,BRONCE,30.0,,0.0,,20.0,,0.0,,23.0,BRONCE,30.0,,10.0,🥉REC 🥉MUR 🥉PRO,0,estimada,0.07,Ambidiestro,63.0,BRONCE,0.0,,,0
edpv8kdrjm7f8p0ahuotiuw9h,N. Vargas,Pablo Nicolás Vargas Romero,N. Vargas,CD Copiapó,CD Copiapó,Chile,Mediocentro,Mediocentro,32,CHI,Chile,,Rancagua,8.0,no,1612,0.81,0.62,1.0,0.2,2027,0.17,0.03,0.39,0.0,0.33,0.17,15.74,72.7,15.74,0.67,0.06,4.91,52.6,59.0,5.02,0.0,0.0,0,0.45,42.9,26,32.0,0.8,True,TM,0.07,,0.0,BRONCE,33.0,,10.0,,0.0,,10.0,,0.0,,0.0,BRONCE,33.0,,0.0,🥉CAB 🥉MUR 🥈PRO,0,TM,0.1,Izquierdo,78.0,PLATA,0.0,,,0
785nfau96t1y75l1ky3tzh9pm,A. Azócar,Alejandro Esteban Azócar Machuca,A. Azócar,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Delantero,Delantero,25,CHI,Chile,,,11.0,yes,1199,0.96,0.73,1.19,0.8,2027,0.23,0.07,1.5,0.15,0.83,0.6,5.63,73.2,5.63,0.53,0.45,3.83,46.6,26.5,0.3,0.0,0.0,0,1.28,15.0,26,25.0,0.8,False,TM,0.34,,10.0,,0.0,,0.0,,27.0,,10.0,,0.0,,10.0,,0.0,,0.0,,0,TM,-0.11,Izquierdo,53.0,,0.0,,,0
5mzpu20iykh4wynuwvpugb7fu,C. Barrera,Cristopher Jesús Barrera Vergara,C. Barrera,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Delantero,Delantero,28,CHI,Chile,,,26.0,no,1543,1.06,0.81,1.32,0.4,2027,0.12,0.08,0.64,0.06,0.7,0.76,7.41,74.3,7.41,0.76,0.35,4.2,40.3,37.5,0.35,0.0,0.0,0,0.47,18.2,26,28.0,0.8,True,TM,0.23,,0.0,,13.0,,0.0,,23.0,,0.0,,0.0,,23.0,,0.0,,0.0,🥈PRO,0,TM,-0.11,Derecho,76.0,PLATA,0.0,,,0
18v7u3027vynjbvrphqxy0p1x,J. Bauman,Jonathan Jesús Bauman,J. Bauman,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Delantero,Delantero,26,ARG,Argentina,,Sunchales,17.0,no,510,0.7,0.53,0.86,0.3,2027,0.35,0.16,2.12,0.0,1.59,0.0,6.88,68.4,6.88,0.0,0.18,2.47,32.0,19.2,0.18,0.0,0.0,0,1.76,16.7,26,,0.0,True,estimada,0.46,BRONCE,30.0,,13.0,,0.0,,27.0,,0.0,,13.0,,0.0,,0.0,,0.0,🥉TL 🥈PRO,0,estimada,-0.11,Ambidiestro,71.0,PLATA,0.0,,,0
